DateTime,Date,Hour,Temperature,Load
1/23/2008 2:00,1/23/2008,2,9,11918
1/23/2008 3:00,1/23/2008,3,8.33,11630
1/23/2008 4:00,1/23/2008,4,7,11515
1/23/2008 5:00,1/23/2008,5,6,11516
1/23/2008 6:00,1/23/2008,6,6.67,11749
1/23/2008 7:00,1/23/2008,7,5.67,12495
1/23/2008 8:00,1/23/2008,8,7.67,13771
1/23/2008 9:00,1/23/2008,9,8.67,14373
1/23/2008 10:00,1/23/2008,10,9.33,14549
1/23/2008 11:00,1/23/2008,11,10.67,14639
1/23/2008 12:00,1/23/2008,12,12,14614
1/23/2008 13:00,1/23/2008,13,13.67,14401
1/23/2008 14:00,1/23/2008,14,14,14238
1/23/2008 15:00,1/23/2008,15,14,14237
1/23/2008 16:00,1/23/2008,16,14,14186
1/23/2008 17:00,1/23/2008,17,13.33,14212
1/23/2008 18:00,1/23/2008,18,12.67,14579
1/23/2008 19:00,1/23/2008,19,12,15353
1/23/2008 20:00,1/23/2008,20,9.67,15356
1/23/2008 21:00,1/23/2008,21,8,15239
1/23/2008 22:00,1/23/2008,22,6.33,14942
1/23/2008 23:00,1/23/2008,23,5.33,14414
1/24/2008 0:00,1/23/2008,24,5.33,13473
1/24/2008 1:00,1/24/2008,1,2.33,12628
1/24/2008 2:00,1/24/2008,2,0,12164
1/24/2008 3:00,1/24/2008,3,-1.33,11902
1/24/2008 4:00,1/24/2008,4,-3.33,11802
1/24/2008 5:00,1/24/2008,5,-4,11862
1/24/2008 6:00,1/24/2008,6,-5.33,12146
1/24/2008 7:00,1/24/2008,7,-5.67,12886
1/24/2008 8:00,1/24/2008,8,-5.33,14207
1/24/2008 9:00,1/24/2008,9,-4,14806
1/24/2008 10:00,1/24/2008,10,-1.33,14895
1/24/2008 11:00,1/24/2008,11,2.33,14860
1/24/2008 12:00,1/24/2008,12,5.33,14812
1/24/2008 13:00,1/24/2008,13,7.33,14645
1/24/2008 14:00,1/24/2008,14,8.33,14464
1/24/2008 15:00,1/24/2008,15,8,14365
1/24/2008 16:00,1/24/2008,16,6.67,14254
1/24/2008 17:00,1/24/2008,17,3.67,14249
1/24/2008 18:00,1/24/2008,18,1.67,14634
1/24/2008 19:00,1/24/2008,19,0.67,15641
1/24/2008 20:00,1/24/2008,20,-1,15848
1/24/2008 21:00,1/24/2008,21,-1.33,15751
1/24/2008 22:00,1/24/2008,22,-2.33,15464
1/24/2008 23:00,1/24/2008,23,-2.67,14898
1/25/2008 0:00,1/24/2008,24,-0.33,13937
1/25/2008 1:00,1/25/2008,1,-2.33,13120
1/25/2008 2:00,1/25/2008,2,-4,12594
1/25/2008 3:00,1/25/2008,3,-2.33,12304
1/25/2008 4:00,1/25/2008,4,-4.33,12153
1/25/2008 5:00,1/25/2008,5,-4.33,12143
1/25/2008 6:00,1/25/2008,6,-5,12376
1/25/2008 7:00,1/25/2008,7,-4,13073
1/25/2008 8:00,1/25/2008,8,-3,14235
1/25/2008 9:00,1/25/2008,9,1.67,14773
1/25/2008 10:00,1/25/2008,10,7.33,14823
1/25/2008 11:00,1/25/2008,11,10.67,14749
1/25/2008 12:00,1/25/2008,12,12.33,14672
1/25/2008 13:00,1/25/2008,13,13.67,14542
1/25/2008 14:00,1/25/2008,14,14.67,14579
1/25/2008 15:00,1/25/2008,15,16.33,14622
1/25/2008 16:00,1/25/2008,16,17,14500
1/25/2008 17:00,1/25/2008,17,17.67,14369
1/25/2008 18:00,1/25/2008,18,17.33,14639
1/25/2008 19:00,1/25/2008,19,18,15196
1/25/2008 20:00,1/25/2008,20,18.33,15104
1/25/2008 21:00,1/25/2008,21,19.33,14799
1/25/2008 22:00,1/25/2008,22,19.67,14406
1/25/2008 23:00,1/25/2008,23,19.67,13904
1/26/2008 0:00,1/25/2008,24,20,13024
1/26/2008 1:00,1/26/2008,1,20,12220
1/26/2008 2:00,1/26/2008,2,20,11636
1/26/2008 3:00,1/26/2008,3,20.33,11258
1/26/2008 4:00,1/26/2008,4,20.67,11051
1/26/2008 5:00,1/26/2008,5,21.67,10921
1/26/2008 6:00,1/26/2008,6,21.67,10953
1/26/2008 7:00,1/26/2008,7,22,11165
1/26/2008 8:00,1/26/2008,8,23,11668
1/26/2008 9:00,1/26/2008,9,24.33,11954
1/26/2008 10:00,1/26/2008,10,25.33,12220
1/26/2008 11:00,1/26/2008,11,26.33,12566
1/26/2008 12:00,1/26/2008,12,29,12590
1/26/2008 13:00,1/26/2008,13,29.33,12571
1/26/2008 14:00,1/26/2008,14,30.67,12360
1/26/2008 15:00,1/26/2008,15,29.33,12132
1/26/2008 16:00,1/26/2008,16,28.67,11894
1/26/2008 17:00,1/26/2008,17,26.67,11850
1/26/2008 18:00,1/26/2008,18,24.33,12103
1/26/2008 19:00,1/26/2008,19,24.33,13052
1/26/2008 20:00,1/26/2008,20,22.33,13141
1/26/2008 21:00,1/26/2008,21,22,13023
1/26/2008 22:00,1/26/2008,22,21.67,12796
1/26/2008 23:00,1/26/2008,23,21.33,12500
1/27/2008 0:00,1/26/2008,24,19,11865
1/27/2008 1:00,1/27/2008,1,16.67,11309
1/27/2008 2:00,1/27/2008,2,16.33,10854
1/27/2008 3:00,1/27/2008,3,11,10549
1/27/2008 4:00,1/27/2008,4,10,10384
1/27/2008 5:00,1/27/2008,5,11,10377
1/27/2008 6:00,1/27/2008,6,11,10450
1/27/2008 7:00,1/27/2008,7,11.33,10549
1/27/2008 8:00,1/27/2008,8,11,10929
1/27/2008 9:00,1/27/2008,9,14,11005
1/27/2008 10:00,1/27/2008,10,22.33,11123
1/27/2008 11:00,1/27/2008,11,26,11164
1/27/2008 12:00,1/27/2008,12,29,11156
1/27/2008 13:00,1/27/2008,13,31.67,11097
1/27/2008 14:00,1/27/2008,14,32.67,10975
1/27/2008 15:00,1/27/2008,15,32.67,10802
1/27/2008 16:00,1/27/2008,16,33,10735
1/27/2008 17:00,1/27/2008,17,31,10738
1/27/2008 18:00,1/27/2008,18,25.67,11211
1/27/2008 19:00,1/27/2008,19,23.67,12354
1/27/2008 20:00,1/27/2008,20,22,12622
1/27/2008 21:00,1/27/2008,21,24.33,12583
1/27/2008 22:00,1/27/2008,22,24.33,12363
1/27/2008 23:00,1/27/2008,23,23.33,12019
1/28/2008 0:00,1/27/2008,24,24.67,11336
1/28/2008 1:00,1/28/2008,1,25.67,10707
1/28/2008 2:00,1/28/2008,2,26.67,10258
1/28/2008 3:00,1/28/2008,3,27.67,10054
1/28/2008 4:00,1/28/2008,4,28.67,9998
1/28/2008 5:00,1/28/2008,5,32,10007
1/28/2008 6:00,1/28/2008,6,34,10332
1/28/2008 7:00,1/28/2008,7,37.33,11050
1/28/2008 8:00,1/28/2008,8,39.67,12380
1/28/2008 9:00,1/28/2008,9,40.67,12915
1/28/2008 10:00,1/28/2008,10,41.67,13023
1/28/2008 11:00,1/28/2008,11,42.67,13067
1/28/2008 12:00,1/28/2008,12,42.67,13167
1/28/2008 13:00,1/28/2008,13,42,13110
1/28/2008 14:00,1/28/2008,14,40.67,13142
1/28/2008 15:00,1/28/2008,15,38.67,13221
1/28/2008 16:00,1/28/2008,16,39.67,13222
1/28/2008 17:00,1/28/2008,17,40,13172
1/28/2008 18:00,1/28/2008,18,39.67,13475
1/28/2008 19:00,1/28/2008,19,40.33,14185
1/28/2008 20:00,1/28/2008,20,40,14107
1/28/2008 21:00,1/28/2008,21,40,13842
1/28/2008 22:00,1/28/2008,22,40.67,13496
1/28/2008 23:00,1/28/2008,23,42,12830
1/29/2008 0:00,1/28/2008,24,42.33,11869
1/29/2008 1:00,1/29/2008,1,43.33,11003
1/29/2008 2:00,1/29/2008,2,43,10402
1/29/2008 3:00,1/29/2008,3,42,10063
1/29/2008 4:00,1/29/2008,4,41.67,9849
1/29/2008 5:00,1/29/2008,5,42.33,9769
1/29/2008 6:00,1/29/2008,6,42.67,10022
1/29/2008 7:00,1/29/2008,7,43.67,10724
1/29/2008 8:00,1/29/2008,8,43.67,11981
1/29/2008 9:00,1/29/2008,9,44.67,12669
1/29/2008 10:00,1/29/2008,10,46.33,12763
1/29/2008 11:00,1/29/2008,11,46.33,12875
1/29/2008 12:00,1/29/2008,12,47.33,12997
1/29/2008 13:00,1/29/2008,13,47.33,12999
1/29/2008 14:00,1/29/2008,14,48.33,12954
1/29/2008 15:00,1/29/2008,15,43.33,12968
1/29/2008 16:00,1/29/2008,16,40,12949
1/29/2008 17:00,1/29/2008,17,32.33,13174
1/29/2008 18:00,1/29/2008,18,27.33,13634
1/29/2008 19:00,1/29/2008,19,22,14260
1/29/2008 20:00,1/29/2008,20,14.67,14351
1/29/2008 21:00,1/29/2008,21,9.33,14425
1/29/2008 22:00,1/29/2008,22,6,14385
1/29/2008 23:00,1/29/2008,23,3.67,14001
1/30/2008 0:00,1/29/2008,24,2,13209
1/30/2008 1:00,1/30/2008,1,-0.33,12524
1/30/2008 2:00,1/30/2008,2,-0.67,12140
1/30/2008 3:00,1/30/2008,3,-0.33,11932
1/30/2008 4:00,1/30/2008,4,-0.33,11857
1/30/2008 5:00,1/30/2008,5,-0.67,11893
1/30/2008 6:00,1/30/2008,6,-1,12161
1/30/2008 7:00,1/30/2008,7,-0.67,12880
1/30/2008 8:00,1/30/2008,8,-0.33,14130
1/30/2008 9:00,1/30/2008,9,0.67,14660
1/30/2008 10:00,1/30/2008,10,2.33,14757
1/30/2008 11:00,1/30/2008,11,4.67,14799
1/30/2008 12:00,1/30/2008,12,7,14815
1/30/2008 13:00,1/30/2008,13,8.67,14766
1/30/2008 14:00,1/30/2008,14,10.67,14597
1/30/2008 15:00,1/30/2008,15,12.33,14495
1/30/2008 16:00,1/30/2008,16,12.67,14327
1/30/2008 17:00,1/30/2008,17,11.33,14220
1/30/2008 18:00,1/30/2008,18,11.33,14467
1/30/2008 19:00,1/30/2008,19,11.33,15365
1/30/2008 20:00,1/30/2008,20,11,15502
1/30/2008 21:00,1/30/2008,21,10.67,15327
1/30/2008 22:00,1/30/2008,22,10.33,15009
1/30/2008 23:00,1/30/2008,23,10.67,14377
1/31/2008 0:00,1/30/2008,24,7.67,13378
1/31/2008 1:00,1/31/2008,1,10.67,12480
1/31/2008 2:00,1/31/2008,2,11.67,11934
1/31/2008 3:00,1/31/2008,3,12.33,11636
1/31/2008 4:00,1/31/2008,4,12.33,11457
1/31/2008 5:00,1/31/2008,5,12.33,11425
1/31/2008 6:00,1/31/2008,6,12,11643
1/31/2008 7:00,1/31/2008,7,12.33,12359
1/31/2008 8:00,1/31/2008,8,13.33,13619
1/31/2008 9:00,1/31/2008,9,16.33,14258
1/31/2008 10:00,1/31/2008,10,19.67,14325
1/31/2008 11:00,1/31/2008,11,23,14287
1/31/2008 12:00,1/31/2008,12,24.33,14292
1/31/2008 13:00,1/31/2008,13,24,14254
1/31/2008 14:00,1/31/2008,14,25,14185
1/31/2008 15:00,1/31/2008,15,24.67,14161
1/31/2008 16:00,1/31/2008,16,25,14093
1/31/2008 17:00,1/31/2008,17,25.33,14064
1/31/2008 18:00,1/31/2008,18,26,14301
1/31/2008 19:00,1/31/2008,19,26,14971
1/31/2008 20:00,1/31/2008,20,26,15019
1/31/2008 21:00,1/31/2008,21,26.67,14814
1/31/2008 22:00,1/31/2008,22,27.33,14473
1/31/2008 23:00,1/31/2008,23,26.33,13853
2/1/2008 0:00,1/31/2008,24,26,12899
2/1/2008 1:00,2/1/2008,1,25.33,12037
2/1/2008 2:00,2/1/2008,2,25.33,11481
2/1/2008 3:00,2/1/2008,3,25.67,11162
2/1/2008 4:00,2/1/2008,4,26,10988
2/1/2008 5:00,2/1/2008,5,26,10934
2/1/2008 6:00,2/1/2008,6,26.67,11158
2/1/2008 7:00,2/1/2008,7,26.67,11761
2/1/2008 8:00,2/1/2008,8,27.33,12759
2/1/2008 9:00,2/1/2008,9,28,13193
2/1/2008 10:00,2/1/2008,10,28,13425
2/1/2008 11:00,2/1/2008,11,28.67,13630
2/1/2008 12:00,2/1/2008,12,30,13642
2/1/2008 13:00,2/1/2008,13,30,13614
2/1/2008 14:00,2/1/2008,14,30,13490
2/1/2008 15:00,2/1/2008,15,30,13526
2/1/2008 16:00,2/1/2008,16,30,13430
2/1/2008 17:00,2/1/2008,17,30,13338
2/1/2008 18:00,2/1/2008,18,28.67,13490
2/1/2008 19:00,2/1/2008,19,29.33,14116
2/1/2008 20:00,2/1/2008,20,29,14137
2/1/2008 21:00,2/1/2008,21,28.33,13844
2/1/2008 22:00,2/1/2008,22,28,13463
2/1/2008 23:00,2/1/2008,23,28,12987
2/2/2008 0:00,2/1/2008,24,28,12181
2/2/2008 1:00,2/2/2008,1,28,11463
2/2/2008 2:00,2/2/2008,2,27.33,10848
2/2/2008 3:00,2/2/2008,3,26.33,10546
2/2/2008 4:00,2/2/2008,4,26.33,10359
2/2/2008 5:00,2/2/2008,5,26,10308
2/2/2008 6:00,2/2/2008,6,25.67,10383
2/2/2008 7:00,2/2/2008,7,25.67,10689
2/2/2008 8:00,2/2/2008,8,25.67,11162
2/2/2008 9:00,2/2/2008,9,26,11490
2/2/2008 10:00,2/2/2008,10,26,11869
2/2/2008 11:00,2/2/2008,11,26.33,12217
2/2/2008 12:00,2/2/2008,12,27,12367
2/2/2008 13:00,2/2/2008,13,27.33,12313
2/2/2008 14:00,2/2/2008,14,27.33,12146
2/2/2008 15:00,2/2/2008,15,28.67,11900
2/2/2008 16:00,2/2/2008,16,29.33,11771
2/2/2008 17:00,2/2/2008,17,29.33,11730
2/2/2008 18:00,2/2/2008,18,29.33,11988
2/2/2008 19:00,2/2/2008,19,30,12695
2/2/2008 20:00,2/2/2008,20,30.33,12761
2/2/2008 21:00,2/2/2008,21,30,12587
2/2/2008 22:00,2/2/2008,22,30,12377
2/2/2008 23:00,2/2/2008,23,30,11997
2/3/2008 0:00,2/2/2008,24,28.33,11466
2/3/2008 1:00,2/3/2008,1,28.33,10838
2/3/2008 2:00,2/3/2008,2,27.67,10412
2/3/2008 3:00,2/3/2008,3,27.33,10056
2/3/2008 4:00,2/3/2008,4,26.67,9874
2/3/2008 5:00,2/3/2008,5,26.33,9811
2/3/2008 6:00,2/3/2008,6,26,9819
2/3/2008 7:00,2/3/2008,7,25.67,9970
2/3/2008 8:00,2/3/2008,8,25,10262
2/3/2008 9:00,2/3/2008,9,26.33,10394
2/3/2008 10:00,2/3/2008,10,26.67,10668
2/3/2008 11:00,2/3/2008,11,27.67,10982
2/3/2008 12:00,2/3/2008,12,28,11124
2/3/2008 13:00,2/3/2008,13,28.33,11273
2/3/2008 14:00,2/3/2008,14,29,11233
2/3/2008 15:00,2/3/2008,15,29.33,11254
2/3/2008 16:00,2/3/2008,16,29.33,11271
2/3/2008 17:00,2/3/2008,17,30,11420
2/3/2008 18:00,2/3/2008,18,30.67,11795
2/3/2008 19:00,2/3/2008,19,30.67,12479
2/3/2008 20:00,2/3/2008,20,30.67,12477
2/3/2008 21:00,2/3/2008,21,31,12458
2/3/2008 22:00,2/3/2008,22,31,12195
2/3/2008 23:00,2/3/2008,23,31,11934
2/4/2008 0:00,2/3/2008,24,31,11314
2/4/2008 1:00,2/4/2008,1,32,10688
2/4/2008 2:00,2/4/2008,2,32,10286
2/4/2008 3:00,2/4/2008,3,32.33,10077
2/4/2008 4:00,2/4/2008,4,32,9962
2/4/2008 5:00,2/4/2008,5,32,9987
2/4/2008 6:00,2/4/2008,6,32.33,10272
2/4/2008 7:00,2/4/2008,7,32.67,11072
2/4/2008 8:00,2/4/2008,8,33.33,12359
2/4/2008 9:00,2/4/2008,9,33.33,12955
2/4/2008 10:00,2/4/2008,10,33.67,13208
2/4/2008 11:00,2/4/2008,11,34,13336
2/4/2008 12:00,2/4/2008,12,34,13556
2/4/2008 13:00,2/4/2008,13,35.33,13552
2/4/2008 14:00,2/4/2008,14,35.33,13481
2/4/2008 15:00,2/4/2008,15,36.33,13410
2/4/2008 16:00,2/4/2008,16,35.67,13291
2/4/2008 17:00,2/4/2008,17,36,13194
2/4/2008 18:00,2/4/2008,18,36.33,13366
2/4/2008 19:00,2/4/2008,19,37.67,13903
2/4/2008 20:00,2/4/2008,20,41,13904
2/4/2008 21:00,2/4/2008,21,39.33,13656
2/4/2008 22:00,2/4/2008,22,39.67,13277
2/4/2008 23:00,2/4/2008,23,37.67,12640
2/5/2008 0:00,2/4/2008,24,36.33,11687
2/5/2008 1:00,2/5/2008,1,38,10743
2/5/2008 2:00,2/5/2008,2,37,10204
2/5/2008 3:00,2/5/2008,3,34.67,9906
2/5/2008 4:00,2/5/2008,4,33.67,9746
2/5/2008 5:00,2/5/2008,5,33.33,9783
2/5/2008 6:00,2/5/2008,6,34.33,10078
2/5/2008 7:00,2/5/2008,7,35,10888
2/5/2008 8:00,2/5/2008,8,34.67,12172
2/5/2008 9:00,2/5/2008,9,35,12836
2/5/2008 10:00,2/5/2008,10,34.33,13028
2/5/2008 11:00,2/5/2008,11,36.33,13111
2/5/2008 12:00,2/5/2008,12,37.67,13235
2/5/2008 13:00,2/5/2008,13,34.33,13180
2/5/2008 14:00,2/5/2008,14,34,13156
2/5/2008 15:00,2/5/2008,15,33.33,13262
2/5/2008 16:00,2/5/2008,16,33.33,13264
2/5/2008 17:00,2/5/2008,17,33,13339
2/5/2008 18:00,2/5/2008,18,33.33,13589
2/5/2008 19:00,2/5/2008,19,33.33,14185
2/5/2008 20:00,2/5/2008,20,33.33,14276
2/5/2008 21:00,2/5/2008,21,34,14063
2/5/2008 22:00,2/5/2008,22,33.67,13711
2/5/2008 23:00,2/5/2008,23,34,13087
2/6/2008 0:00,2/5/2008,24,35.33,12123
2/6/2008 1:00,2/6/2008,1,33.33,11253
2/6/2008 2:00,2/6/2008,2,33.67,10726
2/6/2008 3:00,2/6/2008,3,33.67,10405
2/6/2008 4:00,2/6/2008,4,33.33,10264
2/6/2008 5:00,2/6/2008,5,33.33,10270
2/6/2008 6:00,2/6/2008,6,33.67,10509
2/6/2008 7:00,2/6/2008,7,33,11280
2/6/2008 8:00,2/6/2008,8,32.67,12501
2/6/2008 9:00,2/6/2008,9,33,13238
2/6/2008 10:00,2/6/2008,10,32.33,13506
2/6/2008 11:00,2/6/2008,11,32.33,13695
2/6/2008 12:00,2/6/2008,12,32.67,13828
2/6/2008 13:00,2/6/2008,13,32.33,13852
2/6/2008 14:00,2/6/2008,14,32.33,13768
2/6/2008 15:00,2/6/2008,15,31.33,13669
2/6/2008 16:00,2/6/2008,16,30.33,13443
2/6/2008 17:00,2/6/2008,17,29.67,13275
2/6/2008 18:00,2/6/2008,18,29,13515
2/6/2008 19:00,2/6/2008,19,29,14262
2/6/2008 20:00,2/6/2008,20,27.67,14384
2/6/2008 21:00,2/6/2008,21,27.67,14092
2/6/2008 22:00,2/6/2008,22,27.33,13634
2/6/2008 23:00,2/6/2008,23,27.33,13014
2/7/2008 0:00,2/6/2008,24,29.67,12043
2/7/2008 1:00,2/7/2008,1,27,11259
2/7/2008 2:00,2/7/2008,2,26.33,10736
2/7/2008 3:00,2/7/2008,3,26,10478
2/7/2008 4:00,2/7/2008,4,25.33,10361
2/7/2008 5:00,2/7/2008,5,24.67,10361
2/7/2008 6:00,2/7/2008,6,24.67,10646
2/7/2008 7:00,2/7/2008,7,25,11366
2/7/2008 8:00,2/7/2008,8,24.33,12596
2/7/2008 9:00,2/7/2008,9,23.67,13127
2/7/2008 10:00,2/7/2008,10,25,13269
2/7/2008 11:00,2/7/2008,11,25.33,13344
2/7/2008 12:00,2/7/2008,12,26,13429
2/7/2008 13:00,2/7/2008,13,27.33,13380
2/7/2008 14:00,2/7/2008,14,27.33,13280
2/7/2008 15:00,2/7/2008,15,27.33,13299
2/7/2008 16:00,2/7/2008,16,27,13243
2/7/2008 17:00,2/7/2008,17,26,13252
2/7/2008 18:00,2/7/2008,18,26,13491
2/7/2008 19:00,2/7/2008,19,25.67,14175
2/7/2008 20:00,2/7/2008,20,25.67,14264
2/7/2008 21:00,2/7/2008,21,26,14071
2/7/2008 22:00,2/7/2008,22,26,13743
2/7/2008 23:00,2/7/2008,23,25.67,13101
2/8/2008 0:00,2/7/2008,24,26.33,12232
2/8/2008 1:00,2/8/2008,1,25.67,11360
2/8/2008 2:00,2/8/2008,2,24.33,10856
2/8/2008 3:00,2/8/2008,3,26,10599
2/8/2008 4:00,2/8/2008,4,26.33,10466
2/8/2008 5:00,2/8/2008,5,27,10386
2/8/2008 6:00,2/8/2008,6,28.33,10583
2/8/2008 7:00,2/8/2008,7,28.67,11279
2/8/2008 8:00,2/8/2008,8,29,12491
2/8/2008 9:00,2/8/2008,9,30.67,13058
2/8/2008 10:00,2/8/2008,10,32,13217
2/8/2008 11:00,2/8/2008,11,32.33,13253
2/8/2008 12:00,2/8/2008,12,33,13300
2/8/2008 13:00,2/8/2008,13,33.67,13166
2/8/2008 14:00,2/8/2008,14,33.67,12895
2/8/2008 15:00,2/8/2008,15,33.33,12743
2/8/2008 16:00,2/8/2008,16,34.33,12625
2/8/2008 17:00,2/8/2008,17,34.67,12596
2/8/2008 18:00,2/8/2008,18,35.33,12826
2/8/2008 19:00,2/8/2008,19,36,13485
2/8/2008 20:00,2/8/2008,20,36,13639
2/8/2008 21:00,2/8/2008,21,36.33,13422
2/8/2008 22:00,2/8/2008,22,34.67,13146
2/8/2008 23:00,2/8/2008,23,34.67,12766
2/9/2008 0:00,2/8/2008,24,31.67,11981
2/9/2008 1:00,2/9/2008,1,35,11146
2/9/2008 2:00,2/9/2008,2,34,10504
2/9/2008 3:00,2/9/2008,3,32,10157
2/9/2008 4:00,2/9/2008,4,29,9932
2/9/2008 5:00,2/9/2008,5,28.67,9891
2/9/2008 6:00,2/9/2008,6,28.67,10018
2/9/2008 7:00,2/9/2008,7,28.67,10374
2/9/2008 8:00,2/9/2008,8,29,10896
2/9/2008 9:00,2/9/2008,9,29.33,11152
2/9/2008 10:00,2/9/2008,10,30,11580
2/9/2008 11:00,2/9/2008,11,29.33,11829
2/9/2008 12:00,2/9/2008,12,29.67,11924
2/9/2008 13:00,2/9/2008,13,30,11939
2/9/2008 14:00,2/9/2008,14,30.33,11762
2/9/2008 15:00,2/9/2008,15,31,11485
2/9/2008 16:00,2/9/2008,16,30.67,11290
2/9/2008 17:00,2/9/2008,17,30.33,11380
2/9/2008 18:00,2/9/2008,18,28.67,11818
2/9/2008 19:00,2/9/2008,19,29,12657
2/9/2008 20:00,2/9/2008,20,27.67,12910
2/9/2008 21:00,2/9/2008,21,24.33,12729
2/9/2008 22:00,2/9/2008,22,21.67,12648
2/9/2008 23:00,2/9/2008,23,18.67,12342
2/10/2008 0:00,2/9/2008,24,22,11893
2/10/2008 1:00,2/10/2008,1,12.33,11385
2/10/2008 2:00,2/10/2008,2,9.67,11108
2/10/2008 3:00,2/10/2008,3,5.33,10882
2/10/2008 4:00,2/10/2008,4,2.33,10889
2/10/2008 5:00,2/10/2008,5,0,10924
2/10/2008 6:00,2/10/2008,6,-2,11110
2/10/2008 7:00,2/10/2008,7,-4,11312
2/10/2008 8:00,2/10/2008,8,-4,11658
2/10/2008 9:00,2/10/2008,9,-3,11782
2/10/2008 10:00,2/10/2008,10,-2,12077
2/10/2008 11:00,2/10/2008,11,-0.67,12357
2/10/2008 12:00,2/10/2008,12,0.33,12536
2/10/2008 13:00,2/10/2008,13,0.67,12686
2/10/2008 14:00,2/10/2008,14,1,12656
2/10/2008 15:00,2/10/2008,15,1,12653
2/10/2008 16:00,2/10/2008,16,0.67,12608
2/10/2008 17:00,2/10/2008,17,0.33,12643
2/10/2008 18:00,2/10/2008,18,-0.67,13023
2/10/2008 19:00,2/10/2008,19,-1.33,14009
2/10/2008 20:00,2/10/2008,20,-1.67,14642
2/10/2008 21:00,2/10/2008,21,-1.67,14543
2/10/2008 22:00,2/10/2008,22,-2,14355
2/10/2008 23:00,2/10/2008,23,-2,13862
2/11/2008 0:00,2/10/2008,24,3.33,13236
2/11/2008 1:00,2/11/2008,1,-3.33,12539
2/11/2008 2:00,2/11/2008,2,-3.33,12188
2/11/2008 3:00,2/11/2008,3,-3.33,11988
2/11/2008 4:00,2/11/2008,4,-2.67,11935
2/11/2008 5:00,2/11/2008,5,-2,11938
2/11/2008 6:00,2/11/2008,6,-1.33,12173
2/11/2008 7:00,2/11/2008,7,-1.33,12910
2/11/2008 8:00,2/11/2008,8,-0.67,14147
2/11/2008 9:00,2/11/2008,9,0.33,14745
2/11/2008 10:00,2/11/2008,10,1.67,14943
2/11/2008 11:00,2/11/2008,11,4,14971
2/11/2008 12:00,2/11/2008,12,6,15016
2/11/2008 13:00,2/11/2008,13,6.67,14859
2/11/2008 14:00,2/11/2008,14,8.67,14688
2/11/2008 15:00,2/11/2008,15,9.67,14688
2/11/2008 16:00,2/11/2008,16,10,14652
2/11/2008 17:00,2/11/2008,17,10,14645
2/11/2008 18:00,2/11/2008,18,10.67,14871
2/11/2008 19:00,2/11/2008,19,11,15516
2/11/2008 20:00,2/11/2008,20,11.33,15658
2/11/2008 21:00,2/11/2008,21,12.33,15438
2/11/2008 22:00,2/11/2008,22,12.33,15112
2/11/2008 23:00,2/11/2008,23,12.67,14449
2/12/2008 0:00,2/11/2008,24,8.67,13448
2/12/2008 1:00,2/12/2008,1,14,12584
2/12/2008 2:00,2/12/2008,2,15,12067
2/12/2008 3:00,2/12/2008,3,16,11727
2/12/2008 4:00,2/12/2008,4,16,11559
2/12/2008 5:00,2/12/2008,5,17.33,11491
2/12/2008 6:00,2/12/2008,6,17.33,11725
2/12/2008 7:00,2/12/2008,7,18,12400
2/12/2008 8:00,2/12/2008,8,18,13534
2/12/2008 9:00,2/12/2008,9,18.67,14130
2/12/2008 10:00,2/12/2008,10,19,14363
2/12/2008 11:00,2/12/2008,11,19.67,14491
2/12/2008 12:00,2/12/2008,12,20.33,14601
2/12/2008 13:00,2/12/2008,13,20.33,14591
2/12/2008 14:00,2/12/2008,14,21,14501
2/12/2008 15:00,2/12/2008,15,21.67,14402
2/12/2008 16:00,2/12/2008,16,21.67,14234
2/12/2008 17:00,2/12/2008,17,21,14119
2/12/2008 18:00,2/12/2008,18,20.33,14173
2/12/2008 19:00,2/12/2008,19,19.67,14824
2/12/2008 20:00,2/12/2008,20,18.67,15053
2/12/2008 21:00,2/12/2008,21,16.67,14922
2/12/2008 22:00,2/12/2008,22,15.67,14662
2/12/2008 23:00,2/12/2008,23,15.33,14078
2/13/2008 0:00,2/12/2008,24,12,13127
2/13/2008 1:00,2/13/2008,1,11.67,12304
2/13/2008 2:00,2/13/2008,2,11,11765
2/13/2008 3:00,2/13/2008,3,10.33,11482
2/13/2008 4:00,2/13/2008,4,9.67,11367
2/13/2008 5:00,2/13/2008,5,7.67,11397
2/13/2008 6:00,2/13/2008,6,6.67,11631
2/13/2008 7:00,2/13/2008,7,6.33,12378
2/13/2008 8:00,2/13/2008,8,7.33,13561
2/13/2008 9:00,2/13/2008,9,10.67,13996
2/13/2008 10:00,2/13/2008,10,14,14002
2/13/2008 11:00,2/13/2008,11,17,13943
2/13/2008 12:00,2/13/2008,12,18.33,13896
2/13/2008 13:00,2/13/2008,13,19,13774
2/13/2008 14:00,2/13/2008,14,19.67,13638
2/13/2008 15:00,2/13/2008,15,19.67,13556
2/13/2008 16:00,2/13/2008,16,19.33,13432
2/13/2008 17:00,2/13/2008,17,18,13362
2/13/2008 18:00,2/13/2008,18,15.67,13542
2/13/2008 19:00,2/13/2008,19,14,14356
2/13/2008 20:00,2/13/2008,20,13.67,14784
2/13/2008 21:00,2/13/2008,21,12,14705
2/13/2008 22:00,2/13/2008,22,12.33,14455
2/13/2008 23:00,2/13/2008,23,12.33,13896
2/14/2008 0:00,2/13/2008,24,13.67,13003
2/14/2008 1:00,2/14/2008,1,16.67,12136
2/14/2008 2:00,2/14/2008,2,18.67,11573
