Date,Hour,Temperature,Load,Predicted Load
3-Feb-08,11,27.67,10982,
3-Feb-08,12,28,11124,
3-Feb-08,13,28.33,11273,
3-Feb-08,14,29,11233,
3-Feb-08,15,29.33,11254,
3-Feb-08,16,29.33,11271,
3-Feb-08,17,30,11420,
3-Feb-08,18,30.67,11795,
3-Feb-08,19,30.67,12479,
3-Feb-08,20,30.67,12477,
3-Feb-08,21,31,12458,
3-Feb-08,22,31,12195,
3-Feb-08,23,31,11934,
3-Feb-08,24,31,11314,
4-Feb-08,1,32,10688,
4-Feb-08,2,32,10286,
4-Feb-08,3,32.33,10077,
4-Feb-08,4,32,9962,
4-Feb-08,5,32,9987,
4-Feb-08,6,32.33,10272,
4-Feb-08,7,32.67,11072,
4-Feb-08,8,33.33,12359,
4-Feb-08,9,33.33,12955,
4-Feb-08,10,33.67,13208,
4-Feb-08,11,34,13336,
4-Feb-08,12,34,13556,
4-Feb-08,13,35.33,13552,
4-Feb-08,14,35.33,13481,
4-Feb-08,15,36.33,13410,
4-Feb-08,16,35.67,13291,
4-Feb-08,17,36,13194,
4-Feb-08,18,36.33,13366,
4-Feb-08,19,37.67,13903,
4-Feb-08,20,41,13904,
4-Feb-08,21,39.33,13656,
4-Feb-08,22,39.67,13277,
4-Feb-08,23,37.67,12640,
4-Feb-08,24,36.33,11687,
5-Feb-08,1,38,10743,
5-Feb-08,2,37,10204,
5-Feb-08,3,34.67,9906,
5-Feb-08,4,33.67,9746,
5-Feb-08,5,33.33,9783,
5-Feb-08,6,34.33,10078,
5-Feb-08,7,35,10888,
5-Feb-08,8,34.67,12172,
5-Feb-08,9,35,12836,
5-Feb-08,10,34.33,13028,
5-Feb-08,11,36.33,13111,
5-Feb-08,12,37.67,13235,
5-Feb-08,13,34.33,13180,
5-Feb-08,14,34,13156,
5-Feb-08,15,33.33,13262,
5-Feb-08,16,33.33,13264,
5-Feb-08,17,33,13339,
5-Feb-08,18,33.33,13589,
5-Feb-08,19,33.33,14185,
5-Feb-08,20,33.33,14276,
5-Feb-08,21,34,14063,
5-Feb-08,22,33.67,13711,
5-Feb-08,23,34,13087,
5-Feb-08,24,35.33,12123,
6-Feb-08,1,33.33,11253,
6-Feb-08,2,33.67,10726,
6-Feb-08,3,33.67,10405,
6-Feb-08,4,33.33,10264,
6-Feb-08,5,33.33,10270,
6-Feb-08,6,33.67,10509,
6-Feb-08,7,33,11280,
6-Feb-08,8,32.67,12501,
6-Feb-08,9,33,13238,
6-Feb-08,10,32.33,13506,
6-Feb-08,11,32.33,13695,
6-Feb-08,12,32.67,13828,
6-Feb-08,13,32.33,13852,
6-Feb-08,14,32.33,13768,
6-Feb-08,15,31.33,13669,
6-Feb-08,16,30.33,13443,
6-Feb-08,17,29.67,13275,
6-Feb-08,18,29,13515,
6-Feb-08,19,29,14262,
6-Feb-08,20,27.67,14384,
6-Feb-08,21,27.67,14092,
6-Feb-08,22,27.33,13634,
6-Feb-08,23,27.33,13014,
6-Feb-08,24,29.67,12043,
7-Feb-08,1,27,11259,
7-Feb-08,2,26.33,10736,
7-Feb-08,3,26,10478,
7-Feb-08,4,25.33,10361,
7-Feb-08,5,24.67,10361,
7-Feb-08,6,24.67,10646,
7-Feb-08,7,25,11366,
7-Feb-08,8,24.33,12596,
7-Feb-08,9,23.67,13127,
7-Feb-08,10,25,13269,
7-Feb-08,11,25.33,13344,
7-Feb-08,12,26,13429,
7-Feb-08,13,27.33,13380,
7-Feb-08,14,27.33,13280,
7-Feb-08,15,27.33,13299,
7-Feb-08,16,27,13243,
7-Feb-08,17,26,13252,
7-Feb-08,18,26,13491,
7-Feb-08,19,25.67,14175,
7-Feb-08,20,25.67,14264,
7-Feb-08,21,26,14071,
7-Feb-08,22,26,13743,
7-Feb-08,23,25.67,13101,
7-Feb-08,24,26.33,12232,
8-Feb-08,1,25.67,11360,
8-Feb-08,2,24.33,10856,
8-Feb-08,3,26,10599,
8-Feb-08,4,26.33,10466,
8-Feb-08,5,27,10386,
8-Feb-08,6,28.33,10583,
8-Feb-08,7,28.67,11279,
8-Feb-08,8,29,12491,
8-Feb-08,9,30.67,13058,
8-Feb-08,10,32,13217,
8-Feb-08,11,32.33,13253,
8-Feb-08,12,33,13300,
8-Feb-08,13,33.67,13166,
8-Feb-08,14,33.67,12895,
8-Feb-08,15,33.33,12743,
8-Feb-08,16,34.33,12625,
8-Feb-08,17,34.67,12596,
8-Feb-08,18,35.33,12826,
8-Feb-08,19,36,13485,
8-Feb-08,20,36,13639,
8-Feb-08,21,36.33,13422,
8-Feb-08,22,34.67,13146,
8-Feb-08,23,34.67,12766,
8-Feb-08,24,31.67,11981,
9-Feb-08,1,35,11146,
9-Feb-08,2,34,10504,
9-Feb-08,3,32,10157,
9-Feb-08,4,29,9932,
9-Feb-08,5,28.67,9891,
9-Feb-08,6,28.67,10018,
9-Feb-08,7,28.67,10374,
9-Feb-08,8,29,10896,
9-Feb-08,9,29.33,11152,
9-Feb-08,10,30,11580,
9-Feb-08,11,29.33,11829,
9-Feb-08,12,29.67,11924,
9-Feb-08,13,30,11939,
9-Feb-08,14,30.33,11762,
9-Feb-08,15,31,11485,
9-Feb-08,16,30.67,11290,
9-Feb-08,17,30.33,11380,
9-Feb-08,18,28.67,11818,
9-Feb-08,19,29,12657,
9-Feb-08,20,27.67,12910,
9-Feb-08,21,24.33,12729,
9-Feb-08,22,21.67,12648,
9-Feb-08,23,18.67,12342,
9-Feb-08,24,22,11893,
10-Feb-08,1,12.33,11385,
10-Feb-08,2,9.67,11108,
10-Feb-08,3,5.33,10882,
10-Feb-08,4,2.33,10889,
10-Feb-08,5,0,10924,
10-Feb-08,6,-2,11110,
10-Feb-08,7,-4,11312,
10-Feb-08,8,-4,11658,
10-Feb-08,9,-3,11782,
10-Feb-08,10,-2,12077,
10-Feb-08,11,-0.67,12357,
10-Feb-08,12,0.33,12536,
10-Feb-08,13,0.67,12686,
10-Feb-08,14,1,12656,
10-Feb-08,15,1,12653,
10-Feb-08,16,0.67,12608,
10-Feb-08,17,0.33,12643,
10-Feb-08,18,-0.67,13023,
10-Feb-08,19,-1.33,14009,
10-Feb-08,20,-1.67,14642,
10-Feb-08,21,-1.67,14543,
10-Feb-08,22,-2,14355,
10-Feb-08,23,-2,13862,
10-Feb-08,24,3.33,13236,
11-Feb-08,1,-3.33,12539,
11-Feb-08,2,-3.33,12188,
11-Feb-08,3,-3.33,11988,
11-Feb-08,4,-2.67,11935,
11-Feb-08,5,-2,11938,
11-Feb-08,6,-1.33,12173,
11-Feb-08,7,-1.33,12910,
11-Feb-08,8,-0.67,14147,
11-Feb-08,9,0.33,14745,
11-Feb-08,10,1.67,14943,
11-Feb-08,11,4,14971,
11-Feb-08,12,6,15016,
11-Feb-08,13,6.67,14859,
11-Feb-08,14,8.67,14688,
11-Feb-08,15,9.67,14688,
11-Feb-08,16,10,14652,
11-Feb-08,17,10,14645,
11-Feb-08,18,10.67,14871,
11-Feb-08,19,11,15516,
11-Feb-08,20,11.33,15658,
11-Feb-08,21,12.33,15438,
11-Feb-08,22,12.33,15112,
11-Feb-08,23,12.67,14449,
11-Feb-08,24,8.67,13448,
12-Feb-08,1,14,12584,
12-Feb-08,2,15,12067,
12-Feb-08,3,16,11727,
12-Feb-08,4,16,11559,
12-Feb-08,5,17.33,11491,
12-Feb-08,6,17.33,11725,
12-Feb-08,7,18,12400,
12-Feb-08,8,18,13534,
12-Feb-08,9,18.67,14130,
12-Feb-08,10,19,14363,
12-Feb-08,11,19.67,14491,
12-Feb-08,12,20.33,14601,
12-Feb-08,13,20.33,14591,
12-Feb-08,14,21,14501,
12-Feb-08,15,21.67,14402,
12-Feb-08,16,21.67,14234,
12-Feb-08,17,21,14119,
12-Feb-08,18,20.33,14173,
12-Feb-08,19,19.67,14824,
12-Feb-08,20,18.67,15053,
12-Feb-08,21,16.67,14922,
12-Feb-08,22,15.67,14662,
12-Feb-08,23,15.33,14078,
12-Feb-08,24,12,13127,
13-Feb-08,1,11.67,12304,
13-Feb-08,2,11,11765,
13-Feb-08,3,10.33,11482,
13-Feb-08,4,9.67,11367,
13-Feb-08,5,7.67,11397,
13-Feb-08,6,6.67,11631,
13-Feb-08,7,6.33,12378,
13-Feb-08,8,7.33,13561,
13-Feb-08,9,10.67,13996,
13-Feb-08,10,14,14002,
13-Feb-08,11,17,13943,
13-Feb-08,12,18.33,13896,
13-Feb-08,13,19,13774,
13-Feb-08,14,19.67,13638,
13-Feb-08,15,19.67,13556,
13-Feb-08,16,19.33,13432,
13-Feb-08,17,18,13362,
13-Feb-08,18,15.67,13542,
13-Feb-08,19,14,14356,
13-Feb-08,20,13.67,14784,
13-Feb-08,21,12,14705,
13-Feb-08,22,12.33,14455,
13-Feb-08,23,12.33,13896,
13-Feb-08,24,13.67,13003,
14-Feb-08,1,16.67,12136,
14-Feb-08,2,18.67,11573,
14-Feb-08,3,21.67,11235,
14-Feb-08,4,23,11040,
14-Feb-08,5,23.33,11023,
14-Feb-08,6,22.67,11235,
14-Feb-08,7,22.67,11956,
14-Feb-08,8,23,13153,
14-Feb-08,9,24.33,13606,
14-Feb-08,10,25.33,13713,
14-Feb-08,11,26.67,13725,
14-Feb-08,12,27.67,13719,
14-Feb-08,13,29.67,13594,
14-Feb-08,14,31.33,13466,
14-Feb-08,15,32.67,13382,
14-Feb-08,16,33,13280,
14-Feb-08,17,33.33,13296,
14-Feb-08,18,33.33,13476,
14-Feb-08,19,33,13964,
14-Feb-08,20,32.33,14105,
14-Feb-08,21,31,13862,
14-Feb-08,22,29,13583,
14-Feb-08,23,26.67,13028,
14-Feb-08,24,21,12167,
15-Feb-08,1,23,11381,
15-Feb-08,2,21,10946,
15-Feb-08,3,18.67,10699,
15-Feb-08,4,17,10616,
15-Feb-08,5,15.67,10681,
15-Feb-08,6,13.67,10976,
15-Feb-08,7,12.67,11744,
15-Feb-08,8,12.33,12936,
15-Feb-08,9,13,13407,
15-Feb-08,10,15.33,13517,
15-Feb-08,11,16.33,13525,
15-Feb-08,12,17.33,13551,
15-Feb-08,13,18,13469,
15-Feb-08,14,19,13343,
15-Feb-08,15,19,13269,
15-Feb-08,16,18.67,13099,
15-Feb-08,17,17.33,13019,
15-Feb-08,18,14.67,13133,
15-Feb-08,19,14,13779,
15-Feb-08,20,13.33,14241,
15-Feb-08,21,13.33,14097,
15-Feb-08,22,12.67,13928,
15-Feb-08,23,12,13501,
15-Feb-08,24,14.67,12738,
16-Feb-08,1,11,12062,
16-Feb-08,2,10.33,11509,
16-Feb-08,3,11,11156,
16-Feb-08,4,10.33,11014,
16-Feb-08,5,8.33,10883,
16-Feb-08,6,8.67,10977,
16-Feb-08,7,5.67,11271,
16-Feb-08,8,10.33,11721,
16-Feb-08,9,14,11832,
16-Feb-08,10,17.67,12095,
16-Feb-08,11,21,12175,
16-Feb-08,12,23.67,12129,
16-Feb-08,13,26.67,11918,
16-Feb-08,14,28.67,11684,
16-Feb-08,15,29.67,11333,
16-Feb-08,16,30.67,11128,
16-Feb-08,17,29.33,11036,
16-Feb-08,18,27.33,11229,
16-Feb-08,19,27.33,11934,
16-Feb-08,20,29.33,12490,
16-Feb-08,21,32,12421,
16-Feb-08,22,32.33,12175,
16-Feb-08,23,33.33,11852,
16-Feb-08,24,33.33,11250,
17-Feb-08,1,34,10740,
17-Feb-08,2,34,10287,
17-Feb-08,3,34,10027,
17-Feb-08,4,35.33,9767,
17-Feb-08,5,35.33,9691,
17-Feb-08,6,37,9652,
17-Feb-08,7,39,9812,
17-Feb-08,8,40.33,10027,
17-Feb-08,9,41.67,10084,
17-Feb-08,10,42.67,10368,
17-Feb-08,11,42.67,10777,
17-Feb-08,12,44.33,10913,
17-Feb-08,13,44.33,10943,
17-Feb-08,14,44,10803,
17-Feb-08,15,42.67,10834,
17-Feb-08,16,40.33,10727,
17-Feb-08,17,36.33,10847,
17-Feb-08,18,32,11231,
17-Feb-08,19,30.67,12077,
17-Feb-08,20,31.33,12407,
17-Feb-08,21,31.33,12323,
17-Feb-08,22,32,12165,
17-Feb-08,23,32,11777,
17-Feb-08,24,32.33,11214,
18-Feb-08,1,32,10594,
18-Feb-08,2,32,10205,
18-Feb-08,3,32,9937,
18-Feb-08,4,32,9914,
18-Feb-08,5,31.33,9923,
18-Feb-08,6,28.33,10198,
18-Feb-08,7,24.67,10978,
18-Feb-08,8,20.67,12093,
18-Feb-08,9,18.33,12680,
18-Feb-08,10,16,13157,
18-Feb-08,11,15,13501,
18-Feb-08,12,14.67,13654,
18-Feb-08,13,14.67,13697,
18-Feb-08,14,14.33,13731,
18-Feb-08,15,12.67,13774,
18-Feb-08,16,13,13757,
18-Feb-08,17,11.33,13841,
18-Feb-08,18,10,14089,
18-Feb-08,19,9.33,14763,
18-Feb-08,20,8,15246,
18-Feb-08,21,7.67,15160,
18-Feb-08,22,8,14925,
18-Feb-08,23,7.67,14329,
18-Feb-08,24,7.33,13396,
19-Feb-08,1,6.33,12625,
19-Feb-08,2,6.67,12145,
19-Feb-08,3,5.67,11871,
19-Feb-08,4,5,11755,
19-Feb-08,5,4.67,11748,
19-Feb-08,6,4.33,11968,
19-Feb-08,7,3.33,12706,
19-Feb-08,8,3.67,13896,
19-Feb-08,9,5.33,14390,
19-Feb-08,10,6.33,14508,
19-Feb-08,11,8.67,14516,
19-Feb-08,12,10.67,14519,
19-Feb-08,13,12,14433,
19-Feb-08,14,13,14337,
19-Feb-08,15,13.33,14275,
19-Feb-08,16,13.67,14149,
19-Feb-08,17,13,14145,
19-Feb-08,18,11.67,14293,
19-Feb-08,19,11.33,14904,
19-Feb-08,20,11.33,15424,
19-Feb-08,21,11.33,15308,
19-Feb-08,22,12.33,14995,
19-Feb-08,23,12.33,14358,
19-Feb-08,24,10,13337,
20-Feb-08,1,11,12478,
20-Feb-08,2,10.33,11959,
20-Feb-08,3,9.33,11699,
20-Feb-08,4,8.67,11596,
20-Feb-08,5,7.67,11601,
20-Feb-08,6,6,11860,
20-Feb-08,7,4.67,12580,
20-Feb-08,8,4.67,13726,
20-Feb-08,9,6.33,14195,
20-Feb-08,10,9.67,14293,
20-Feb-08,11,12,14297,
20-Feb-08,12,14.33,14322,
20-Feb-08,13,15.33,14227,
20-Feb-08,14,16.33,14094,
20-Feb-08,15,16.67,13993,
20-Feb-08,16,16.67,13811,
20-Feb-08,17,16.33,13696,
20-Feb-08,18,14.33,13833,
20-Feb-08,19,12.67,14470,
20-Feb-08,20,11,15123,
20-Feb-08,21,10.33,15087,
20-Feb-08,22,9.67,14818,
20-Feb-08,23,9,14253,
20-Feb-08,24,9.67,13303,
21-Feb-08,1,8.33,12449,
21-Feb-08,2,8.33,11925,
21-Feb-08,3,8,11663,
21-Feb-08,4,8,11524,
21-Feb-08,5,7.67,11520,
21-Feb-08,6,8.33,11745,
21-Feb-08,7,9,12438,
21-Feb-08,8,11,13557,
21-Feb-08,9,14.67,14043,
21-Feb-08,10,19,14164,
21-Feb-08,11,20.67,14064,
21-Feb-08,12,21.67,14041,
21-Feb-08,13,22.67,14010,
21-Feb-08,14,22.67,13912,
21-Feb-08,15,21.67,13916,
21-Feb-08,16,20.67,13839,
21-Feb-08,17,20.33,13777,
21-Feb-08,18,20.33,13890,
21-Feb-08,19,20.33,14465,
21-Feb-08,20,20.67,14830,
21-Feb-08,21,21,14653,
21-Feb-08,22,21,14315,
21-Feb-08,23,21,13656,
21-Feb-08,24,16.33,12716,
22-Feb-08,1,21.67,11873,
22-Feb-08,2,21.33,11296,
22-Feb-08,3,21.67,10989,
22-Feb-08,4,22.33,10813,
22-Feb-08,5,22.33,10783,
22-Feb-08,6,22.33,11004,
22-Feb-08,7,21.33,11725,
22-Feb-08,8,21.33,12873,
22-Feb-08,9,21.67,13435,
22-Feb-08,10,23.33,13678,
22-Feb-08,11,25,13736,
22-Feb-08,12,26,13787,
22-Feb-08,13,26.67,13694,
22-Feb-08,14,26.67,13553,
22-Feb-08,15,27,13491,
22-Feb-08,16,27.33,13323,
22-Feb-08,17,27.33,13222,
22-Feb-08,18,27,13363,
22-Feb-08,19,26.67,13808,
22-Feb-08,20,26.33,14092,
22-Feb-08,21,26,13868,
22-Feb-08,22,24.33,13548,
22-Feb-08,23,23.33,13121,
22-Feb-08,24,22.33,12319,
23-Feb-08,1,22,11526,
23-Feb-08,2,21,10908,
23-Feb-08,3,21.33,10620,
23-Feb-08,4,20.67,10433,
23-Feb-08,5,19.67,10390,
23-Feb-08,6,19,10462,
23-Feb-08,7,18.33,10771,
23-Feb-08,8,18.33,11220,
23-Feb-08,9,22.33,11422,
23-Feb-08,10,25,11740,
23-Feb-08,11,26.67,11799,
23-Feb-08,12,28.67,11813,
23-Feb-08,13,30,11614,
23-Feb-08,14,30.33,11422,
23-Feb-08,15,30.33,11101,
23-Feb-08,16,30.67,10924,
23-Feb-08,17,30,10827,
23-Feb-08,18,28.33,10982,
23-Feb-08,19,27,11617,
23-Feb-08,20,25.33,12418,
23-Feb-08,21,24,12361,
23-Feb-08,22,22.33,12256,
23-Feb-08,23,21.33,11953,
23-Feb-08,24,22,11448,
24-Feb-08,1,21,10833,
24-Feb-08,2,19,10466,
24-Feb-08,3,19.67,10155,
24-Feb-08,4,18.33,10026,
24-Feb-08,5,18.33,9997,
24-Feb-08,6,17.33,10059,
24-Feb-08,7,17,10210,
24-Feb-08,8,19.67,10383,
24-Feb-08,9,24.33,10401,
24-Feb-08,10,28.33,10561,
24-Feb-08,11,31,10609,
24-Feb-08,12,33,10648,
24-Feb-08,13,34,10635,
24-Feb-08,14,34.67,10530,
24-Feb-08,15,35,10422,
24-Feb-08,16,35.67,10363,
24-Feb-08,17,35,10380,
24-Feb-08,18,33.33,10618,
24-Feb-08,19,32.33,11338,
24-Feb-08,20,32,12149,
24-Feb-08,21,31.67,12209,
24-Feb-08,22,31.67,11999,
24-Feb-08,23,30.33,11626,
24-Feb-08,24,26.67,11057,
25-Feb-08,1,31.67,10502,
25-Feb-08,2,32,10094,
25-Feb-08,3,32,9883,
25-Feb-08,4,32,9822,
25-Feb-08,5,32,9835,
25-Feb-08,6,32,10156,
25-Feb-08,7,32,10949,
25-Feb-08,8,32.67,12254,
25-Feb-08,9,32.67,12894,
25-Feb-08,10,32.67,13240,
25-Feb-08,11,33,13336,
25-Feb-08,12,33.67,13463,
25-Feb-08,13,33.33,13479,
25-Feb-08,14,33.33,13457,
25-Feb-08,15,33.33,13475,
25-Feb-08,16,34,13342,
25-Feb-08,17,33.67,13325,
25-Feb-08,18,33,13498,
25-Feb-08,19,33,13947,
25-Feb-08,20,32,14184,
25-Feb-08,21,32.67,13991,
25-Feb-08,22,32.67,13685,
25-Feb-08,23,32.67,13061,
25-Feb-08,24,32,12125,
26-Feb-08,1,32,11235,
26-Feb-08,2,32,10668,
26-Feb-08,3,32,10355,
26-Feb-08,4,32,10171,
26-Feb-08,5,32.33,10149,
26-Feb-08,6,31,10390,
26-Feb-08,7,28.67,11199,
26-Feb-08,8,27.33,12355,
26-Feb-08,9,26.67,12882,
26-Feb-08,10,25,13227,
26-Feb-08,11,25.67,13355,
26-Feb-08,12,26.33,13400,
26-Feb-08,13,26.67,13270,
26-Feb-08,14,26,13200,
26-Feb-08,15,25.67,13205,
26-Feb-08,16,26,13145,
26-Feb-08,17,24,13134,
26-Feb-08,18,23,13401,
26-Feb-08,19,22.33,13913,
26-Feb-08,20,21.33,14458,
26-Feb-08,21,22.33,14275,
26-Feb-08,22,22.33,14015,
26-Feb-08,23,22.33,13394,
26-Feb-08,24,25.33,12424,
27-Feb-08,1,20.33,11588,
27-Feb-08,2,19.67,11078,
27-Feb-08,3,18.67,10796,
27-Feb-08,4,17.67,10675,
27-Feb-08,5,17.33,10676,
27-Feb-08,6,18,10970,
27-Feb-08,7,19,11727,
27-Feb-08,8,18,12818,
27-Feb-08,9,18,13357,
27-Feb-08,10,19.33,13591,
27-Feb-08,11,20.33,13614,
27-Feb-08,12,21,13584,
27-Feb-08,13,22.33,13463,
27-Feb-08,14,22.67,13289,
27-Feb-08,15,22.33,13244,
27-Feb-08,16,22,13109,
27-Feb-08,17,21,13047,
27-Feb-08,18,19.67,13171,
27-Feb-08,19,18.33,13697,
27-Feb-08,20,19,14434,
27-Feb-08,21,18.67,14362,
27-Feb-08,22,17,14084,
27-Feb-08,23,16.67,13472,
27-Feb-08,24,16.33,12511,
28-Feb-08,1,13.33,11721,
28-Feb-08,2,11.67,11246,
28-Feb-08,3,10.67,11006,
28-Feb-08,4,10.33,10898,
28-Feb-08,5,9.33,10952,
28-Feb-08,6,9,11234,
28-Feb-08,7,9.67,12011,
28-Feb-08,8,12.67,13058,
28-Feb-08,9,15.67,13455,
28-Feb-08,10,20.67,13540,
28-Feb-08,11,22.33,13422,
28-Feb-08,12,23,13379,
28-Feb-08,13,24.33,13285,
28-Feb-08,14,24.67,13166,
28-Feb-08,15,26,13101,
28-Feb-08,16,26,12956,
28-Feb-08,17,24.67,12912,
28-Feb-08,18,23.67,13128,
28-Feb-08,19,23,13707,
28-Feb-08,20,23,14275,
28-Feb-08,21,24,14161,
28-Feb-08,22,24,13879,
28-Feb-08,23,23,13317,
28-Feb-08,24,21,12456,
29-Feb-08,1,25.33,11675,
29-Feb-08,2,26,11184,
29-Feb-08,3,27.33,10836,
29-Feb-08,4,28.33,10621,
29-Feb-08,5,30.67,10545,
29-Feb-08,6,31.33,10724,
29-Feb-08,7,32,11416,
29-Feb-08,8,34,12331,
29-Feb-08,9,34.33,12824,
29-Feb-08,10,35.33,13083,
29-Feb-08,11,36.33,13184,
29-Feb-08,12,37,13249,
29-Feb-08,13,36,13055,
29-Feb-08,14,36.67,12991,
29-Feb-08,15,38,13000,
29-Feb-08,16,37,12718,
29-Feb-08,17,36,12519,
29-Feb-08,18,35,12605,
29-Feb-08,19,32.67,13113,
29-Feb-08,20,32.67,13701,
29-Feb-08,21,32.67,13544,
29-Feb-08,22,32.67,13199,
29-Feb-08,23,31.33,12756,
29-Feb-08,24,30,11963,
1-Mar-08,1,28,11200,
1-Mar-08,2,26.33,10661,
1-Mar-08,3,24.67,10290,
1-Mar-08,4,23.33,10130,
1-Mar-08,5,22.67,10072,
1-Mar-08,6,21,10187,
1-Mar-08,7,20.67,10498,
1-Mar-08,8,21.67,10876,
1-Mar-08,9,23.67,11087,
1-Mar-08,10,25.67,11443,
1-Mar-08,11,27.33,11490,
1-Mar-08,12,28,11585,
1-Mar-08,13,29.67,11461,
1-Mar-08,14,30,11292,
1-Mar-08,15,31,11133,
1-Mar-08,16,32,11060,
1-Mar-08,17,31.33,11006,
1-Mar-08,18,29.67,11063,
1-Mar-08,19,30,11502,
1-Mar-08,20,30.67,12310,
1-Mar-08,21,31,12272,
1-Mar-08,22,31.67,12070,
1-Mar-08,23,31.67,11706,
1-Mar-08,24,33.67,11126,
2-Mar-08,1,33,10545,
2-Mar-08,2,33.67,10115,
2-Mar-08,3,33.67,9750,
2-Mar-08,4,35.33,9527,
2-Mar-08,5,34.67,9490,
2-Mar-08,6,36.67,9412,
2-Mar-08,7,36.67,9601,
2-Mar-08,8,38,9623,
2-Mar-08,9,39.67,9685,
2-Mar-08,10,42,9837,
2-Mar-08,11,44.33,10015,
2-Mar-08,12,45,10051,
2-Mar-08,13,46,10102,
2-Mar-08,14,46.67,10024,
2-Mar-08,15,46,10004,
2-Mar-08,16,48.67,9961,
2-Mar-08,17,48.67,9947,
2-Mar-08,18,47,10051,
2-Mar-08,19,47.67,10602,
2-Mar-08,20,49.33,11357,
2-Mar-08,21,51,11379,
2-Mar-08,22,51.33,11151,
2-Mar-08,23,53.33,10756,
2-Mar-08,24,51.33,10158,
3-Mar-08,1,50,9526,
3-Mar-08,2,49,9192,
3-Mar-08,3,47.33,8945,
3-Mar-08,4,45.33,8862,
3-Mar-08,5,42,8867,
3-Mar-08,6,37.33,9185,
3-Mar-08,7,35.33,10030,
3-Mar-08,8,34.67,11432,
3-Mar-08,9,34,12194,
3-Mar-08,10,33,12757,
3-Mar-08,11,33,12952,
3-Mar-08,12,32.67,13175,
3-Mar-08,13,32.33,13140,
3-Mar-08,14,31.67,13221,
3-Mar-08,15,30.33,13173,
3-Mar-08,16,28.67,13056,
3-Mar-08,17,28.67,13081,
3-Mar-08,18,27.67,13193,
3-Mar-08,19,27.33,13659,
3-Mar-08,20,27.33,14112,
3-Mar-08,21,27,14058,
3-Mar-08,22,26.67,13682,
3-Mar-08,23,25.33,13076,
3-Mar-08,24,24,12147,
4-Mar-08,1,23.33,11293,
4-Mar-08,2,22,10861,
4-Mar-08,3,21.33,10572,
4-Mar-08,4,20.67,10490,
4-Mar-08,5,20.67,10487,
4-Mar-08,6,21.33,10768,
4-Mar-08,7,26.33,11482,
4-Mar-08,8,27,12659,
4-Mar-08,9,28,13248,
4-Mar-08,10,29,13540,
4-Mar-08,11,29.33,13592,
4-Mar-08,12,29.67,13669,
4-Mar-08,13,30.33,13588,
4-Mar-08,14,30.67,13535,
4-Mar-08,15,30.33,13444,
4-Mar-08,16,31,13353,
4-Mar-08,17,29.33,13266,
4-Mar-08,18,27.33,13325,
4-Mar-08,19,27.33,13606,
4-Mar-08,20,26.67,14296,
4-Mar-08,21,26,14192,
4-Mar-08,22,25.33,13881,
4-Mar-08,23,24,13271,
4-Mar-08,24,24,12294,
5-Mar-08,1,24,11420,
5-Mar-08,2,24,10863,
5-Mar-08,3,24.33,10571,
5-Mar-08,4,23.33,10440,
5-Mar-08,5,22.67,10414,
5-Mar-08,6,22,10693,
5-Mar-08,7,21.67,11487,
5-Mar-08,8,23.67,12479,
5-Mar-08,9,27,12952,
5-Mar-08,10,30,13057,
5-Mar-08,11,32.67,13036,
5-Mar-08,12,33.67,13008,
5-Mar-08,13,33.67,12937,
5-Mar-08,14,33.33,12863,
5-Mar-08,15,33.33,12922,
5-Mar-08,16,34,12796,
5-Mar-08,17,34,12717,
5-Mar-08,18,33,12800,
5-Mar-08,19,32.67,13197,
5-Mar-08,20,32,13778,
5-Mar-08,21,32.33,13659,
5-Mar-08,22,32.33,13361,
5-Mar-08,23,32.33,12736,
5-Mar-08,24,29,11830,
6-Mar-08,1,31.33,10965,
6-Mar-08,2,30.33,10457,
6-Mar-08,3,29.33,10194,
6-Mar-08,4,27.67,10063,
6-Mar-08,5,25.67,10089,
6-Mar-08,6,24,10396,
6-Mar-08,7,22.67,11217,
6-Mar-08,8,21,12385,
6-Mar-08,9,21.33,13111,
6-Mar-08,10,23.33,13309,
6-Mar-08,11,25.33,13218,
6-Mar-08,12,28.67,13157,
6-Mar-08,13,29.67,13047,
6-Mar-08,14,30.33,12862,
6-Mar-08,15,30.67,12752,
6-Mar-08,16,30.33,12565,
6-Mar-08,17,29.67,12477,
6-Mar-08,18,28,12640,
6-Mar-08,19,26.67,13046,
6-Mar-08,20,26,13849,
6-Mar-08,21,25,13865,
6-Mar-08,22,24.67,13542,
6-Mar-08,23,23.33,12951,
6-Mar-08,24,26,12055,
7-Mar-08,1,21.33,11230,
7-Mar-08,2,20.67,10752,
7-Mar-08,3,20.33,10495,
7-Mar-08,4,20,10391,
7-Mar-08,5,19.33,10414,
7-Mar-08,6,18.67,10716,
7-Mar-08,7,17.67,11505,
7-Mar-08,8,19.67,12535,
7-Mar-08,9,21.67,13194,
7-Mar-08,10,23.33,13420,
7-Mar-08,11,24.33,13487,
7-Mar-08,12,24,13539,
7-Mar-08,13,24.67,13388,
7-Mar-08,14,25.33,13301,
7-Mar-08,15,24.67,13264,
7-Mar-08,16,24,13112,
7-Mar-08,17,21.67,12995,
7-Mar-08,18,20.33,13088,
7-Mar-08,19,19,13466,
7-Mar-08,20,17.67,14158,
7-Mar-08,21,16.33,14105,
7-Mar-08,22,15,13814,
7-Mar-08,23,14,13408,
